Date,Time,RunTime (days),Run/Paused,OcnZ,TargetOcnZ,WeirZ,Qsed,Qin,Qin On/Off,Qaux On/Off,,
10/4/17,18:49:30,7.05973,P,-1028.6,-1118.7,-1,31.887,2.818,1.514,OFF,OFF,
10/4/17,18:49:45,7.05973,P,-1028.6,-1118.7,-1,31.932,2.818,1.514,OFF,OFF,
10/4/17,18:50:00,7.05973,P,-1028.7,-1118.7,-1,31.978,2.818,1.514,OFF,OFF,
10/4/17,18:50:15,7.05973,P,-1028.8,-1118.7,-1,32.02,2.818,1.514,OFF,OFF,
10/4/17,18:50:30,7.05973,P,-1028.8,-1118.7,-1,32.066,2.818,1.514,OFF,OFF,
10/4/17,18:50:45,7.05973,P,-1028.8,-1118.7,-1,32.112,2.818,1.514,OFF,OFF,
10/4/17,18:51:00,7.05973,P,-1028.8,-1118.7,-1,32.157,2.818,1.514,OFF,OFF,
10/4/17,18:51:15,7.05973,P,-1029,-1118.7,-1,32.203,2.818,1.514,OFF,OFF,
10/4/17,18:51:30,7.05973,P,-1029,-1118.7,-1,32.246,2.818,1.514,OFF,OFF,
10/4/17,18:51:45,7.05973,P,-1029,-1118.7,-1,32.291,2.818,1.514,OFF,OFF,
10/4/17,18:52:00,7.05973,P,-1029,-1118.7,-1,32.337,2.818,1.514,OFF,OFF,
10/4/17,18:52:15,7.05973,P,-1029.1,-1118.7,-1,32.382,2.818,1.514,OFF,OFF,
10/4/17,18:52:30,7.05973,P,-1029.2,-1118.7,-1,32.428,2.818,1.514,OFF,OFF,
10/4/17,18:52:45,7.05973,P,-1029.2,-1118.7,-1,32.471,2.818,1.514,OFF,OFF,
10/4/17,18:53:00,7.05973,P,-1029.2,-1118.7,-1,32.516,2.818,1.514,OFF,OFF,
10/4/17,18:53:15,7.05973,P,-1029.3,-1118.7,-1,32.562,2.818,1.514,OFF,OFF,
10/4/17,18:53:30,7.05973,P,-1029.4,-1118.7,-1,32.608,2.818,1.514,OFF,OFF,
10/4/17,18:53:45,7.05973,P,-1029.4,-1118.7,-1,32.653,2.818,1.514,OFF,OFF,
10/4/17,18:54:00,7.05973,P,-1029.4,-1118.7,-1,32.696,2.818,1.514,OFF,OFF,
10/4/17,18:54:15,7.05973,P,-1029.4,-1118.7,-1,32.741,2.818,1.514,OFF,OFF,
10/4/17,18:54:30,7.05973,P,-1029.6,-1118.7,-1,32.787,2.818,1.514,OFF,OFF,
10/4/17,18:54:45,7.05973,P,-1029.6,-1118.7,-1,32.833,2.818,1.514,OFF,OFF,
10/4/17,18:55:00,7.05973,P,-1029.6,-1118.7,-1,32.878,2.818,1.514,OFF,OFF,
10/4/17,18:55:15,7.05973,P,-1029.6,-1118.7,-1,32.921,2.818,1.514,OFF,OFF,
10/4/17,18:55:30,7.05973,P,-1029.6,-1118.7,-1,32.967,2.818,1.514,OFF,OFF,
10/4/17,18:55:45,7.05973,P,-1029.8,-1118.7,-1,33.012,2.818,1.514,OFF,OFF,
10/4/17,18:56:00,7.05973,P,-1029.8,-1118.7,-1,33.058,2.818,1.514,OFF,OFF,
10/4/17,18:56:15,7.05973,P,-1029.8,-1118.7,-1,33.103,2.818,1.514,OFF,OFF,
10/4/17,18:56:30,7.05973,P,-1029.9,-1118.7,-1,33.146,2.818,1.514,OFF,OFF,
10/4/17,18:56:45,7.05973,P,-1030,-1118.7,-1,33.192,2.818,1.514,OFF,OFF,
10/4/17,18:57:00,7.05973,P,-1030,-1118.7,-1,33.237,2.818,1.514,OFF,OFF,
10/4/17,18:57:15,7.05973,P,-1030,-1118.7,-1,33.283,2.818,1.514,OFF,OFF,
10/4/17,18:57:30,7.05973,P,-1030.1,-1118.7,-1,33.329,2.818,1.514,OFF,OFF,
10/4/17,18:57:45,7.05973,P,-1030.2,-1118.7,-1,33.371,2.818,1.514,OFF,OFF,
10/4/17,18:58:00,7.05973,P,-1030.2,-1118.7,-1,33.417,2.818,1.514,OFF,OFF,
10/4/17,18:58:15,7.05973,P,-1030.2,-1118.7,-1,33.462,2.818,1.514,OFF,OFF,
10/4/17,18:58:30,7.05973,P,-1030.2,-1118.7,-1,33.508,2.818,1.514,OFF,OFF,
10/4/17,18:58:45,7.05973,P,-1030.3,-1118.7,-1,33.554,2.818,1.514,OFF,OFF,
10/4/17,18:59:00,7.05973,P,-1030.4,-1118.7,-1,33.596,2.818,1.514,OFF,OFF,
10/4/17,18:59:15,7.05973,P,-1030.4,-1118.7,-1,33.642,2.818,1.514,OFF,OFF,
10/4/17,18:59:30,7.05973,P,-1030.4,-1118.7,-1,33.688,2.818,1.514,OFF,OFF,
10/4/17,18:59:45,7.05973,P,-1030.4,-1118.7,-1,33.733,2.818,1.514,OFF,OFF,
10/4/17,19:00:00,7.05973,P,-1030.5,-1118.7,-1,33.779,2.818,1.514,OFF,OFF,
10/4/17,19:00:15,7.05973,P,-1030.6,-1118.7,-1,33.821,2.818,1.514,OFF,OFF,
10/4/17,19:00:30,7.05973,P,-1030.6,-1118.7,-1,33.867,2.818,1.514,OFF,OFF,
10/4/17,19:00:45,7.05973,P,-1030.6,-1118.7,-1,33.913,2.818,1.514,OFF,OFF,
10/4/17,19:01:00,7.05973,P,-1030.7,-1118.7,-1,33.958,2.818,1.514,OFF,OFF,
10/4/17,19:01:15,7.05973,P,-1030.8,-1118.7,-1,34.004,2.818,1.514,OFF,OFF,
10/4/17,19:01:30,7.05973,P,-1030.8,-1118.7,-1,34.047,2.818,1.514,OFF,OFF,
10/4/17,19:01:45,7.05973,P,-1030.8,-1118.7,-1,34.092,2.818,1.514,OFF,OFF,
10/4/17,19:02:00,7.05973,P,-1030.9,-1118.7,-1,34.138,2.818,1.514,OFF,OFF,
10/4/17,19:02:15,7.05973,P,-1031,-1118.7,-1,34.183,2.818,1.514,OFF,OFF,
10/4/17,19:02:30,7.05973,P,-1031.1,-1118.7,-1,34.229,2.818,1.514,OFF,OFF,
10/4/17,19:02:45,7.05973,P,-1031.1,-1118.7,-1,34.272,2.818,1.514,OFF,OFF,
10/4/17,19:03:00,7.05973,P,-1031.1,-1118.7,-1,34.317,2.818,1.514,OFF,OFF,
10/4/17,19:03:15,7.05973,P,-1031.1,-1118.7,-1,34.363,2.818,1.514,OFF,OFF,
10/4/17,19:03:30,7.05973,P,-1031.2,-1118.7,-1,34.409,2.818,1.514,OFF,OFF,
10/4/17,19:03:45,7.05973,P,-1031.3,-1118.7,-1,34.454,2.818,1.514,OFF,OFF,
10/4/17,19:04:00,7.05973,P,-1031.3,-1118.7,-1,34.497,2.818,1.514,OFF,OFF,
10/4/17,19:04:15,7.05973,P,-1031.3,-1118.7,-1,34.542,2.818,1.514,OFF,OFF,
10/4/17,19:04:30,7.05973,P,-1031.3,-1118.7,-1,34.588,2.818,1.514,OFF,OFF,
10/4/17,19:04:45,7.05973,P,-1031.5,-1118.7,-1,34.634,2.818,1.514,OFF,OFF,
10/4/17,19:05:00,7.05973,P,-1031.5,-1118.7,-1,34.679,2.818,1.514,OFF,OFF,
10/4/17,19:05:15,7.05973,P,-1031.5,-1118.7,-1,34.722,2.818,1.514,OFF,OFF,
10/4/17,19:05:30,7.05973,P,-1031.5,-1118.7,-1,34.768,2.818,1.514,OFF,OFF,
10/4/17,19:05:45,7.05973,P,-1031.7,-1118.7,-1,34.813,2.818,1.514,OFF,OFF,
10/4/17,19:06:00,7.05973,P,-1031.7,-1118.7,-1,34.859,2.818,1.514,OFF,OFF,
10/4/17,19:06:15,7.05973,P,-1031.7,-1118.7,-1,34.904,2.818,1.514,OFF,OFF,
10/4/17,19:06:30,7.05973,P,-1031.7,-1118.7,-1,34.947,2.818,1.514,OFF,OFF,
10/4/17,19:06:45,7.05973,P,-1031.8,-1118.7,-1,34.993,2.818,1.514,OFF,OFF,
10/4/17,19:07:00,7.05973,P,-1031.9,-1118.7,-1,35.038,2.818,1.514,OFF,OFF,
10/4/17,19:07:15,7.05973,P,-1031.9,-1118.7,-1,35.084,2.818,1.514,OFF,OFF,
10/4/17,19:07:30,7.05973,P,-1031.9,-1118.7,-1,35.13,2.818,1.514,OFF,OFF,
10/4/17,19:07:45,7.05973,P,-1031.9,-1118.7,-1,35.172,2.818,1.514,OFF,OFF,
10/4/17,19:08:00,7.05973,P,-1032.1,-1118.7,-1,35.218,2.818,1.514,OFF,OFF,
10/4/17,19:08:15,7.05973,P,-1032.1,-1118.7,-1,35.263,2.818,1.514,OFF,OFF,
10/4/17,19:08:30,7.05973,P,-1032.1,-1118.7,-1,35.309,2.818,1.514,OFF,OFF,
10/4/17,19:08:45,7.05973,P,-1032.1,-1118.7,-1,35.355,2.818,1.514,OFF,OFF,
10/4/17,19:09:00,7.05973,P,-1032.1,-1118.7,-1,35.397,2.818,1.514,OFF,OFF,
10/4/17,19:09:15,7.05973,P,-1032.3,-1118.7,-1,35.443,2.818,1.514,OFF,OFF,
10/4/17,19:09:30,7.05973,P,-1032.3,-1118.7,-1,35.489,2.818,1.514,OFF,OFF,
10/4/17,19:09:45,7.05973,P,-1032.3,-1118.7,-1,35.534,2.818,1.514,OFF,OFF,
10/4/17,19:10:00,7.05973,P,-1032.3,-1118.7,-1,35.58,2.818,1.514,OFF,OFF,
10/4/17,19:10:15,7.05973,P,-1032.4,-1118.7,-1,35.622,2.818,1.514,OFF,OFF,
10/4/17,19:10:30,7.05973,P,-1032.5,-1118.7,-1,35.668,2.818,1.514,OFF,OFF,
10/4/17,19:10:45,7.05973,P,-1032.5,-1118.7,-1,35.714,2.818,1.514,OFF,OFF,
10/4/17,19:11:00,7.05973,P,-1032.5,-1118.7,-1,35.759,2.818,1.514,OFF,OFF,
10/4/17,19:11:15,7.05973,P,-1032.6,-1118.7,-1,35.805,2.818,1.514,OFF,OFF,
10/4/17,19:11:30,7.05973,P,-1032.7,-1118.7,-1,35.847,2.818,1.514,OFF,OFF,
10/4/17,19:11:45,7.05973,P,-1032.7,-1118.7,-1,35.893,2.818,1.514,OFF,OFF,
10/4/17,19:12:00,7.05973,P,-1032.7,-1118.7,-1,35.939,2.818,1.514,OFF,OFF,
10/4/17,19:12:15,7.05973,P,-1032.7,-1118.7,-1,35.984,2.818,1.514,OFF,OFF,
10/4/17,19:12:30,7.05973,P,-1032.9,-1118.7,-1,36.03,2.818,1.514,OFF,OFF,
10/4/17,19:12:45,7.05973,P,-1032.9,-1118.7,-1,36.073,2.818,1.514,OFF,OFF,
10/4/17,19:13:00,7.05973,P,-1032.9,-1118.7,-1,36.118,2.818,1.514,OFF,OFF,
10/4/17,19:13:15,7.05973,P,-1032.9,-1118.7,-1,36.164,2.818,1.514,OFF,OFF,
10/4/17,19:13:30,7.05973,P,-1033,-1118.7,-1,36.209,2.818,1.514,OFF,OFF,
10/4/17,19:13:45,7.05973,P,-1033.1,-1118.7,-1,36.255,2.818,1.514,OFF,OFF,
10/4/17,19:14:00,7.05973,P,-1033.1,-1118.7,-1,36.298,2.818,1.514,OFF,OFF,
10/4/17,19:14:15,7.05973,P,-1033.1,-1118.7,-1,36.343,2.818,1.514,OFF,OFF,
10/4/17,19:14:30,7.05973,P,-1033.1,-1118.7,-1,36.389,2.818,1.514,OFF,OFF,
10/4/17,19:14:45,7.05973,P,-1033.3,-1118.7,-1,36.435,2.818,1.514,OFF,OFF,
10/4/17,19:15:00,7.05973,P,-1033.3,-1118.7,-1,36.48,2.818,1.514,OFF,OFF,
10/4/17,19:15:15,7.05973,P,-1033.3,-1118.7,-1,36.523,2.818,1.514,OFF,OFF,
10/4/17,19:15:31,7.05973,P,-1033.3,-1118.7,-1,36.568,2.818,1.514,OFF,OFF,
10/4/17,19:15:46,7.05973,P,-1033.4,-1118.7,-1,36.614,2.818,1.514,OFF,OFF,
10/4/17,19:16:01,7.05973,P,-1033.5,-1118.7,-1,36.66,2.818,1.514,OFF,OFF,
10/4/17,19:16:16,7.05973,P,-1033.5,-1118.7,-1,36.705,2.818,1.514,OFF,OFF,
10/4/17,19:16:31,7.05973,P,-1033.5,-1118.7,-1,36.748,2.818,1.514,OFF,OFF,
10/4/17,19:16:46,7.05973,P,-1033.5,-1118.7,-1,36.794,2.818,1.514,OFF,OFF,
10/4/17,19:17:01,7.05973,P,-1033.7,-1118.7,-1,36.839,2.818,1.514,OFF,OFF,
10/4/17,19:17:16,7.05973,P,-1033.7,-1118.7,-1,36.885,2.818,1.514,OFF,OFF,
10/4/17,19:17:31,7.05973,P,-1033.7,-1118.7,-1,36.93,2.818,1.514,OFF,OFF,
10/4/17,19:17:46,7.05973,P,-1033.7,-1118.7,-1,36.973,2.818,1.514,OFF,OFF,
10/4/17,19:18:01,7.05973,P,-1033.8,-1118.7,-1,37.019,2.818,1.514,OFF,OFF,
10/4/17,19:18:16,7.05973,P,-1033.9,-1118.7,-1,37.064,2.818,1.514,OFF,OFF,
10/4/17,19:18:31,7.05973,P,-1033.9,-1118.7,-1,37.11,2.818,1.514,OFF,OFF,
10/4/17,19:18:46,7.05973,P,-1033.9,-1118.7,-1,37.156,2.818,1.514,OFF,OFF,
10/4/17,19:19:01,7.05973,P,-1034,-1118.7,-1,37.198,2.818,1.514,OFF,OFF,
10/4/17,19:19:16,7.05973,P,-1034.1,-1118.7,-1,37.244,2.818,1.514,OFF,OFF,
10/4/17,19:19:31,7.05973,P,-1034.1,-1118.7,-1,37.289,2.818,1.514,OFF,OFF,
10/4/17,19:19:46,7.05973,P,-1034.1,-1118.7,-1,37.335,2.818,1.514,OFF,OFF,
10/4/17,19:20:01,7.05973,P,-1034.1,-1118.7,-1,37.381,2.818,1.514,OFF,OFF,
10/4/17,19:20:16,7.05973,P,-1034.2,-1118.7,-1,37.423,2.818,1.514,OFF,OFF,
10/4/17,19:20:31,7.05973,P,-1034.3,-1118.7,-1,37.469,2.818,1.514,OFF,OFF,
10/4/17,19:20:46,7.05973,P,-1034.3,-1118.7,-1,37.515,2.818,1.514,OFF,OFF,
10/4/17,19:21:01,7.05973,P,-1034.3,-1118.7,-1,37.56,2.818,1.514,OFF,OFF,
10/4/17,19:21:16,7.05973,P,-1034.4,-1118.7,-1,37.606,2.818,1.514,OFF,OFF,
10/4/17,19:21:31,7.05973,P,-1034.4,-1118.7,-1,37.648,2.818,1.514,OFF,OFF,
10/4/17,19:21:46,7.05973,P,-1034.6,-1118.7,-1,37.694,2.818,1.514,OFF,OFF,
10/4/17,19:22:01,7.05973,P,-1034.6,-1118.7,-1,37.74,2.818,1.514,OFF,OFF,
10/4/17,19:22:16,7.05973,P,-1034.6,-1118.7,-1,37.785,2.818,1.514,OFF,OFF,
10/4/17,19:22:31,7.05973,P,-1034.6,-1118.7,-1,37.831,2.818,1.514,OFF,OFF,
10/4/17,19:22:46,7.05973,P,-1034.7,-1118.7,-1,37.874,2.818,1.514,OFF,OFF,
10/4/17,19:23:01,7.05973,P,-1034.8,-1118.7,-1,37.919,2.818,1.514,OFF,OFF,
10/4/17,19:23:16,7.05973,P,-1034.8,-1118.7,-1,37.965,2.818,1.514,OFF,OFF,
10/4/17,19:23:31,7.05973,P,-1034.8,-1118.7,-1,38.01,2.818,1.514,OFF,OFF,
10/4/17,19:23:46,7.05973,P,-1034.9,-1118.7,-1,38.056,2.818,1.514,OFF,OFF,
10/4/17,19:24:01,7.05973,P,-1035,-1118.7,-1,38.099,2.818,1.514,OFF,OFF,
10/4/17,19:24:16,7.05973,P,-1035,-1118.7,-1,38.144,2.818,1.514,OFF,OFF,
10/4/17,19:24:31,7.05973,P,-1035,-1118.7,-1,38.19,2.818,1.514,OFF,OFF,
10/4/17,19:24:46,7.05973,P,-1035,-1118.7,-1,38.236,2.818,1.514,OFF,OFF,
10/4/17,19:25:01,7.05973,P,-1035.1,-1118.7,-1,38.281,2.818,1.514,OFF,OFF,
10/4/17,19:25:16,7.05973,P,-1035.2,-1118.7,-1,38.324,2.818,1.514,OFF,OFF,
10/4/17,19:25:31,7.05973,P,-1035.2,-1118.7,-1,38.369,2.818,1.514,OFF,OFF,
10/4/17,19:25:46,7.05973,P,-1035.2,-1118.7,-1,38.415,2.818,1.514,OFF,OFF,
10/4/17,19:26:01,7.05973,P,-1035.2,-1118.7,-1,38.461,2.818,1.514,OFF,OFF,
10/4/17,19:26:16,7.05973,P,-1035.4,-1118.7,-1,38.506,2.818,1.514,OFF,OFF,
10/4/17,19:26:31,7.05973,P,-1035.4,-1118.7,-1,38.549,2.818,1.514,OFF,OFF,
10/4/17,19:26:46,7.05973,P,-1035.4,-1118.7,-1,38.595,2.818,1.514,OFF,OFF,
10/4/17,19:27:01,7.05973,P,-1035.4,-1118.7,-1,38.64,2.818,1.514,OFF,OFF,
10/4/17,19:27:16,7.05973,P,-1035.5,-1118.7,-1,38.686,2.818,1.514,OFF,OFF,
10/4/17,19:27:31,7.05973,P,-1035.6,-1118.7,-1,38.731,2.818,1.514,OFF,OFF,
10/4/17,19:27:46,7.05973,P,-1035.6,-1118.7,-1,38.774,2.818,1.514,OFF,OFF,
10/4/17,19:28:01,7.05973,P,-1035.6,-1118.7,-1,38.82,2.818,1.514,OFF,OFF,
10/4/17,19:28:16,7.05973,P,-1035.6,-1118.7,-1,38.865,2.818,1.514,OFF,OFF,
10/4/17,19:28:31,7.05973,P,-1035.8,-1118.7,-1,38.911,2.818,1.514,OFF,OFF,
10/4/17,19:28:46,7.05973,P,-1035.8,-1118.7,-1,38.957,2.818,1.514,OFF,OFF,
10/4/17,19:29:01,7.05973,P,-1035.8,-1118.7,-1,38.999,2.818,1.514,OFF,OFF,
10/4/17,19:29:16,7.05973,P,-1035.8,-1118.7,-1,39.045,2.818,1.514,OFF,OFF,
10/4/17,19:29:31,7.05973,P,-1035.9,-1118.7,-1,39.09,2.818,1.514,OFF,OFF,
10/4/17,19:29:46,7.05973,P,-1036,-1118.7,-1,39.136,2.818,1.514,OFF,OFF,
10/4/17,19:30:01,7.05973,P,-1036,-1118.7,-1,39.182,2.818,1.514,OFF,OFF,
10/4/17,19:30:16,7.05973,P,-1036,-1118.7,-1,39.224,2.818,1.514,OFF,OFF,
10/4/17,19:30:31,7.05973,P,-1036,-1118.7,-1,39.27,2.818,1.514,OFF,OFF,
10/4/17,19:30:46,7.05973,P,-1036.2,-1118.7,-1,39.316,2.818,1.514,OFF,OFF,
10/4/17,19:31:01,7.05973,P,-1036.2,-1118.7,-1,39.361,2.818,1.514,OFF,OFF,
10/4/17,19:31:16,7.05973,P,-1036.2,-1118.7,-1,39.407,2.818,1.514,OFF,OFF,
10/4/17,19:31:31,7.05973,P,-1036.2,-1118.7,-1,39.449,2.818,1.514,OFF,OFF,
10/4/17,19:31:46,7.05973,P,-1036.3,-1118.7,-1,39.495,2.818,1.514,OFF,OFF,
10/4/17,19:32:01,7.05973,P,-1036.4,-1118.7,-1,39.541,2.818,1.514,OFF,OFF,
10/4/17,19:32:16,7.05973,P,-1036.4,-1118.7,-1,39.586,2.818,1.514,OFF,OFF,
10/4/17,19:32:31,7.05973,P,-1036.4,-1118.7,-1,39.632,2.818,1.514,OFF,OFF,
10/4/17,19:32:46,7.05973,P,-1036.5,-1118.7,-1,39.675,2.818,1.514,OFF,OFF,
10/4/17,19:33:01,7.05973,P,-1036.6,-1118.7,-1,39.72,2.818,1.514,OFF,OFF,
10/4/17,19:33:16,7.05973,P,-1036.6,-1118.7,-1,39.766,2.818,1.514,OFF,OFF,
10/4/17,19:33:31,7.05973,P,-1036.6,-1118.7,-1,39.811,2.818,1.514,OFF,OFF,
10/4/17,19:33:46,7.05973,P,-1036.6,-1118.7,-1,39.857,2.818,1.514,OFF,OFF,
10/4/17,19:34:01,7.05973,P,-1036.8,-1118.7,-1,39.9,2.818,1.514,OFF,OFF,
10/4/17,19:34:16,7.05973,P,-1036.8,-1118.7,-1,39.945,2.818,1.514,OFF,OFF,
10/4/17,19:34:31,7.05973,P,-1036.8,-1118.7,-1,39.991,2.818,1.514,OFF,OFF,
10/4/17,19:34:46,7.05973,P,-1036.8,-1118.7,-1,40.037,2.818,1.514,OFF,OFF,
10/4/17,19:35:01,7.05973,P,-1036.9,-1118.7,-1,40.082,2.818,1.514,OFF,OFF,
10/4/17,19:35:16,7.05973,P,-1037,-1118.7,-1,40.125,2.818,1.514,OFF,OFF,
10/4/17,19:35:31,7.05973,P,-1037,-1118.7,-1,40.17,2.818,1.514,OFF,OFF,
10/4/17,19:35:46,7.05973,P,-1037,-1118.7,-1,40.216,2.818,1.514,OFF,OFF,
10/4/17,19:36:01,7.05973,P,-1037,-1118.7,-1,40.262,2.818,1.514,OFF,OFF,
10/4/17,19:36:16,7.05973,P,-1037.2,-1118.7,-1,40.307,2.818,1.514,OFF,OFF,
10/4/17,19:36:31,7.05973,P,-1037.2,-1118.7,-1,40.35,2.818,1.514,OFF,OFF,
10/4/17,19:36:46,7.05973,P,-1037.2,-1118.7,-1,40.396,2.818,1.514,OFF,OFF,
10/4/17,19:37:01,7.05973,P,-1037.2,-1118.7,-1,40.441,2.818,1.514,OFF,OFF,
10/4/17,19:37:16,7.05973,P,-1037.3,-1118.7,-1,40.487,2.818,1.514,OFF,OFF,
10/4/17,19:37:31,7.05973,P,-1037.4,-1118.7,-1,40.532,2.818,1.514,OFF,OFF,
10/4/17,19:37:46,7.05973,P,-1037.4,-1118.7,-1,40.575,2.818,1.514,OFF,OFF,
10/4/17,19:38:01,7.05973,P,-1037.4,-1118.7,-1,40.621,2.818,1.514,OFF,OFF,
10/4/17,19:38:16,7.05973,P,-1037.5,-1118.7,-1,40.666,2.818,1.514,OFF,OFF,
10/4/17,19:38:31,7.05973,P,-1037.6,-1118.7,-1,40.712,2.818,1.514,OFF,OFF,
10/4/17,19:38:46,7.05973,P,-1037.6,-1118.7,-1,40.758,2.818,1.514,OFF,OFF,
10/4/17,19:39:01,7.05973,P,-1037.6,-1118.7,-1,40.8,2.818,1.514,OFF,OFF,
10/4/17,19:39:16,7.05973,P,-1037.7,-1118.7,-1,40.846,2.818,1.514,OFF,OFF,
10/4/17,19:39:31,7.05973,P,-1037.7,-1118.7,-1,40.891,2.818,1.514,OFF,OFF,
10/4/17,19:39:46,7.05973,P,-1037.8,-1118.7,-1,40.937,2.818,1.514,OFF,OFF,
10/4/17,19:40:01,7.05973,P,-1037.9,-1118.7,-1,40.983,2.818,1.514,OFF,OFF,
10/4/17,19:40:16,7.05973,P,-1037.9,-1118.7,-1,41.025,2.818,1.514,OFF,OFF,
10/4/17,19:40:31,7.05973,P,-1037.9,-1118.7,-1,41.071,2.818,1.514,OFF,OFF,
10/4/17,19:40:46,7.05973,P,-1038,-1118.7,-1,41.116,2.818,1.514,OFF,OFF,
10/4/17,19:41:01,7.05973,P,-1038.1,-1118.7,-1,41.162,2.818,1.514,OFF,OFF,
10/4/17,19:41:16,7.05973,P,-1038.1,-1118.7,-1,41.208,2.818,1.514,OFF,OFF,
10/4/17,19:41:31,7.05973,P,-1038.1,-1118.7,-1,41.25,2.818,1.514,OFF,OFF,
10/4/17,19:41:46,7.05973,P,-1038.1,-1118.7,-1,41.296,2.818,1.514,OFF,OFF,
10/4/17,19:42:01,7.05973,P,-1038.3,-1118.7,-1,41.342,2.818,1.514,OFF,OFF,
10/4/17,19:42:16,7.05973,P,-1038.3,-1118.7,-1,41.387,2.818,1.514,OFF,OFF,
10/4/17,19:42:31,7.05973,P,-1038.3,-1118.7,-1,41.433,2.818,1.514,OFF,OFF,
10/4/17,19:42:46,7.05973,P,-1038.3,-1118.7,-1,41.475,2.818,1.514,OFF,OFF,
10/4/17,19:43:01,7.05973,P,-1038.4,-1118.7,-1,41.521,2.818,1.514,OFF,OFF,
10/4/17,19:43:16,7.05973,P,-1038.5,-1118.7,-1,41.567,2.818,1.514,OFF,OFF,
10/4/17,19:43:31,7.05973,P,-1038.5,-1118.7,-1,41.612,2.818,1.514,OFF,OFF,
10/4/17,19:43:46,7.05973,P,-1038.5,-1118.7,-1,41.658,2.818,1.514,OFF,OFF,
10/4/17,19:44:01,7.05973,P,-1038.6,-1118.7,-1,41.701,2.818,1.514,OFF,OFF,
10/4/17,19:44:16,7.05973,P,-1038.7,-1118.7,-1,41.746,2.818,1.514,OFF,OFF,
10/4/17,19:44:31,7.05973,P,-1038.7,-1118.7,-1,41.792,2.818,1.514,OFF,OFF,
10/4/17,19:44:46,7.05973,P,-1038.7,-1118.7,-1,41.837,2.818,1.514,OFF,OFF,
10/4/17,19:45:01,7.05973,P,-1038.7,-1118.7,-1,41.883,2.818,1.514,OFF,OFF,
10/4/17,19:45:16,7.05973,P,-1038.8,-1118.7,-1,41.926,2.818,1.514,OFF,OFF,
10/4/17,19:45:31,7.05973,P,-1038.9,-1118.7,-1,41.971,2.818,1.514,OFF,OFF,
10/4/17,19:45:46,7.05973,P,-1038.9,-1118.7,-1,42.017,2.818,1.514,OFF,OFF,
10/4/17,19:46:01,7.05973,P,-1038.9,-1118.7,-1,42.063,2.818,1.514,OFF,OFF,
10/4/17,19:46:16,7.05973,P,-1038.9,-1118.7,-1,42.108,2.818,1.514,OFF,OFF,
10/4/17,19:46:31,7.05973,P,-1039.1,-1118.7,-1,42.151,2.818,1.514,OFF,OFF,
10/4/17,19:46:46,7.05973,P,-1039.1,-1118.7,-1,42.196,2.818,1.514,OFF,OFF,
10/4/17,19:47:01,7.05973,P,-1039.1,-1118.7,-1,42.242,2.818,1.514,OFF,OFF,
10/4/17,19:47:16,7.05973,P,-1039.1,-1118.7,-1,42.288,2.818,1.514,OFF,OFF,
10/4/17,19:47:31,7.05973,P,-1039.3,-1118.7,-1,42.333,2.818,1.514,OFF,OFF,
10/4/17,19:47:46,7.05973,P,-1039.3,-1118.7,-1,42.376,2.818,1.514,OFF,OFF,
10/4/17,19:48:01,7.05973,P,-1039.3,-1118.7,-1,42.422,2.818,1.514,OFF,OFF,
10/4/17,19:48:16,7.05973,P,-1039.3,-1118.7,-1,42.467,2.818,1.514,OFF,OFF,
10/4/17,19:48:31,7.05973,P,-1039.4,-1118.7,-1,42.513,2.818,1.514,OFF,OFF,
10/4/17,19:48:46,7.05973,P,-1039.5,-1118.7,-1,42.558,2.818,1.514,OFF,OFF,
10/4/17,19:49:01,7.05973,P,-1039.5,-1118.7,-1,42.601,2.818,1.514,OFF,OFF,
10/4/17,19:49:16,7.05973,P,-1039.5,-1118.7,-1,42.647,2.818,1.514,OFF,OFF,
10/4/17,19:49:31,7.05973,P,-1039.5,-1118.7,-1,42.692,2.818,1.514,OFF,OFF,
10/4/17,19:49:46,7.05973,P,-1039.7,-1118.7,-1,42.738,2.818,1.514,OFF,OFF,
10/4/17,19:50:02,7.05973,P,-1039.7,-1118.7,-1,42.784,2.818,1.514,OFF,OFF,
10/4/17,19:50:17,7.05973,P,-1039.7,-1118.7,-1,42.826,2.818,1.514,OFF,OFF,
10/4/17,19:50:32,7.05973,P,-1039.7,-1118.7,-1,42.872,2.818,1.514,OFF,OFF,
10/4/17,19:50:47,7.05973,P,-1039.8,-1118.7,-1,42.917,2.818,1.514,OFF,OFF,
10/4/17,19:51:02,7.05973,P,-1039.9,-1118.7,-1,42.963,2.818,1.514,OFF,OFF,
10/4/17,19:51:17,7.05973,P,-1039.9,-1118.7,-1,43.009,2.818,1.514,OFF,OFF,
10/4/17,19:51:32,7.05973,P,-1039.9,-1118.7,-1,43.051,2.818,1.514,OFF,OFF,
10/4/17,19:51:47,7.05973,P,-1039.9,-1118.7,-1,43.097,2.818,1.514,OFF,OFF,
10/4/17,19:52:02,7.05973,P,-1040,-1118.7,-1,43.143,2.818,1.514,OFF,OFF,
10/4/17,19:52:17,7.05973,P,-1040.1,-1118.7,-1,43.188,2.818,1.514,OFF,OFF,
10/4/17,19:52:32,7.05973,P,-1040.1,-1118.7,-1,43.234,2.818,1.514,OFF,OFF,
10/4/17,19:52:47,7.05973,P,-1040.1,-1118.7,-1,43.276,2.818,1.514,OFF,OFF,
